lambdaMART_model_k5_t5000_L10_mls50000
---------------------------------
2278    | 0.3782    | 0.363     |
2279    | 0.3782    | 0.3631    |
2280    | 0.3782    | 0.3631    |
2281    | 0.3782    | 0.363     |
2282    | 0.3782    | 0.363     |
2283    | 0.3782    | 0.363     |
2284    | 0.3782    | 0.3631    |
2285    | 0.3782    | 0.3631    |
2286    | 0.3782    | 0.3632    |
2287    | 0.3782    | 0.3631    |
2288    | 0.3782    | 0.3631    |
2289    | 0.3782    | 0.3632    |
2290    | 0.3782    | 0.3633    |
2291    | 0.3782    | 0.3632    |
2292    | 0.3782    | 0.3632    |
2293    | 0.3782    | 0.3633    |
2294    | 0.3783    | 0.3632    |
2295    | 0.3782    | 0.3632    |
2296    | 0.3782    | 0.3633    |
2297    | 0.3782    | 0.3633    |
2298    | 0.3783    | 0.3633    |
2299    | 0.3783    | 0.3634    |
2300    | 0.3783    | 0.3634    |
2301    | 0.3782    | 0.3633    |
2302    | 0.3782    | 0.3634    |
2303    | 0.3782    | 0.3634    |
2304    | 0.3782    | 0.3634    |
2305    | 0.3782    | 0.3634    |
2306    | 0.3782    | 0.3634    |
2307    | 0.3782    | 0.3634    |
2308    | 0.3782    | 0.3634    |
2309    | 0.3783    | 0.3633    |
2310    | 0.3782    | 0.3634    |
2311    | 0.3783    | 0.3632    |
2312    | 0.3783    | 0.3632    |
2313    | 0.3783    | 0.3632    |
2314    | 0.3782    | 0.3632    |
2315    | 0.3782    | 0.3632    |
2316    | 0.3782    | 0.3632    |
2317    | 0.3783    | 0.3632    |
2318    | 0.3783    | 0.3633    |
2319    | 0.3783    | 0.3632    |
2320    | 0.3782    | 0.3632    |
2321    | 0.3783    | 0.3633    |
2322    | 0.3782    | 0.3633    |
2323    | 0.3782    | 0.3634    |
2324    | 0.3782    | 0.3633    |
2325    | 0.3783    | 0.3633    |
2326    | 0.3783    | 0.3633    |
2327    | 0.3783    | 0.3633    |
2328    | 0.3783    | 0.3633    |
2329    | 0.3783    | 0.3632    |
2330    | 0.3783    | 0.3633    |
2331    | 0.3783    | 0.3632    |
2332    | 0.3783    | 0.3633    |
2333    | 0.3783    | 0.3632    |
2334    | 0.3783    | 0.3633    |
2335    | 0.3783    | 0.3632    |
2336    | 0.3783    | 0.3632    |
2337    | 0.3783    | 0.3632    |
2338    | 0.3783    | 0.3633    |
2339    | 0.3783    | 0.3634    |
2340    | 0.3783    | 0.3634    |
2341    | 0.3783    | 0.3634    |
2342    | 0.3783    | 0.3634    |
2343    | 0.3783    | 0.3633    |
2344    | 0.3783    | 0.3633    |
2345    | 0.3783    | 0.3633    |
2346    | 0.3783    | 0.3633    |
2347    | 0.3783    | 0.3633    |
2348    | 0.3783    | 0.3634    |
2349    | 0.3783    | 0.3634    |
2350    | 0.3783    | 0.3635    |
2351    | 0.3784    | 0.3634    |
2352    | 0.3784    | 0.3635    |
2353    | 0.3784    | 0.3636    |
2354    | 0.3784    | 0.3635    |
2355    | 0.3783    | 0.3635    |
2356    | 0.3784    | 0.3633    |
2357    | 0.3783    | 0.3633    |
2358    | 0.3783    | 0.3634    |
2359    | 0.3783    | 0.3634    |
2360    | 0.3783    | 0.3633    |
2361    | 0.3783    | 0.3633    |
2362    | 0.3783    | 0.3633    |
2363    | 0.3783    | 0.3633    |
2364    | 0.3783    | 0.3634    |
2365    | 0.3783    | 0.3633    |
2366    | 0.3783    | 0.3633    |
2367    | 0.3783    | 0.3633    |
2368    | 0.3783    | 0.3633    |
2369    | 0.3783    | 0.3633    |
2370    | 0.3783    | 0.3632    |
2371    | 0.3783    | 0.3633    |
2372    | 0.3783    | 0.3632    |
2373    | 0.3784    | 0.3633    |
2374    | 0.3783    | 0.3632    |
2375    | 0.3783    | 0.3632    |
2376    | 0.3784    | 0.3633    |
2377    | 0.3784    | 0.3633    |
2378    | 0.3784    | 0.3633    |
2379    | 0.3784    | 0.3633    |
2380    | 0.3784    | 0.3634    |
2381    | 0.3784    | 0.3635    |
2382    | 0.3784    | 0.3634    |
2383    | 0.3784    | 0.3634    |
2384    | 0.3784    | 0.3634    |
2385    | 0.3784    | 0.3634    |
2386    | 0.3784    | 0.3634    |
2387    | 0.3784    | 0.3634    |
2388    | 0.3784    | 0.3634    |
2389    | 0.3784    | 0.3634    |
2390    | 0.3784    | 0.3634    |
2391    | 0.3784    | 0.3634    |
2392    | 0.3784    | 0.3634    |
2393    | 0.3784    | 0.3633    |
2394    | 0.3784    | 0.3634    |
2395    | 0.3784    | 0.3634    |
2396    | 0.3784    | 0.3634    |
2397    | 0.3784    | 0.3634    |
2398    | 0.3784    | 0.3634    |
2399    | 0.3784    | 0.3635    |
2400    | 0.3785    | 0.3634    |
2401    | 0.3785    | 0.3635    |
2402    | 0.3784    | 0.3636    |
2403    | 0.3785    | 0.3636    |
2404    | 0.3785    | 0.3636    |
2405    | 0.3785    | 0.3635    |
2406    | 0.3785    | 0.3636    |
2407    | 0.3785    | 0.3636    |
2408    | 0.3785    | 0.3636    |
2409    | 0.3785    | 0.3638    |
2410    | 0.3785    | 0.3637    |
2411    | 0.3785    | 0.3637    |
2412    | 0.3785    | 0.3636    |
2413    | 0.3785    | 0.3635    |
2414    | 0.3785    | 0.3636    |
2415    | 0.3786    | 0.3636    |
2416    | 0.3786    | 0.3637    |
2417    | 0.3786    | 0.3637    |
2418    | 0.3786    | 0.3637    |
2419    | 0.3786    | 0.3637    |
2420    | 0.3786    | 0.3638    |
2421    | 0.3786    | 0.3638    |
2422    | 0.3786    | 0.3638    |
2423    | 0.3786    | 0.3637    |
2424    | 0.3786    | 0.3637    |
2425    | 0.3786    | 0.3636    |
2426    | 0.3786    | 0.3636    |
2427    | 0.3786    | 0.3637    |
2428    | 0.3786    | 0.3637    |
2429    | 0.3786    | 0.3637    |
2430    | 0.3786    | 0.3637    |
2431    | 0.3787    | 0.3637    |
2432    | 0.3787    | 0.3637    |
2433    | 0.3787    | 0.3637    |
2434    | 0.3787    | 0.3637    |
2435    | 0.3787    | 0.3637    |
2436    | 0.3787    | 0.3637    |
2437    | 0.3787    | 0.3638    |
2438    | 0.3787    | 0.3638    |
2439    | 0.3787    | 0.3638    |
2440    | 0.3787    | 0.3639    |
2441    | 0.3787    | 0.3638    |
2442    | 0.3787    | 0.3638    |
2443    | 0.3787    | 0.3639    |
2444    | 0.3787    | 0.3638    |
2445    | 0.3787    | 0.3638    |
2446    | 0.3787    | 0.3638    |
2447    | 0.3787    | 0.3639    |
2448    | 0.3787    | 0.3637    |
2449    | 0.3787    | 0.3638    |
2450    | 0.3787    | 0.3638    |
2451    | 0.3787    | 0.3638    |
2452    | 0.3787    | 0.3638    |
2453    | 0.3787    | 0.3639    |
2454    | 0.3787    | 0.3639    |
2455    | 0.3787    | 0.3638    |
2456    | 0.3787    | 0.3638    |
2457    | 0.3787    | 0.3637    |
2458    | 0.3787    | 0.3638    |
2459    | 0.3787    | 0.3638    |
2460    | 0.3788    | 0.3637    |
2461    | 0.3788    | 0.3637    |
2462    | 0.3787    | 0.3639    |
2463    | 0.3788    | 0.3638    |
2464    | 0.3787    | 0.3638    |
2465    | 0.3787    | 0.3638    |
2466    | 0.3788    | 0.3637    |
2467    | 0.3787    | 0.3638    |
2468    | 0.3787    | 0.3638    |
2469    | 0.3787    | 0.3639    |
2470    | 0.3787    | 0.364     |
2471    | 0.3787    | 0.364     |
2472    | 0.3787    | 0.364     |
2473    | 0.3787    | 0.3639    |
2474    | 0.3787    | 0.3639    |
2475    | 0.3787    | 0.3638    |
2476    | 0.3787    | 0.3638    |
2477    | 0.3787    | 0.3639    |
2478    | 0.3787    | 0.3639    |
2479    | 0.3787    | 0.3639    |
2480    | 0.3787    | 0.3639    |
2481    | 0.3787    | 0.3638    |
2482    | 0.3787    | 0.3637    |
2483    | 0.3787    | 0.3637    |
2484    | 0.3788    | 0.3637    |
2485    | 0.3788    | 0.3637    |
2486    | 0.3788    | 0.3638    |
2487    | 0.3788    | 0.3638    |
2488    | 0.3788    | 0.3638    |
2489    | 0.3788    | 0.3638    |
2490    | 0.3788    | 0.3638    |
2491    | 0.3788    | 0.3638    |
2492    | 0.3788    | 0.3638    |
2493    | 0.3788    | 0.3638    |
2494    | 0.3788    | 0.3637    |
2495    | 0.3788    | 0.3637    |
2496    | 0.3788    | 0.3637    |
2497    | 0.3788    | 0.3637    |
2498    | 0.3788    | 0.3637    |
2499    | 0.3788    | 0.3638    |
2500    | 0.3788    | 0.3637    |
2501    | 0.3788    | 0.3638    |
2502    | 0.3788    | 0.3639    |
2503    | 0.3788    | 0.3638    |
2504    | 0.3789    | 0.3637    |
2505    | 0.3788    | 0.3637    |
2506    | 0.3789    | 0.3637    |
2507    | 0.3788    | 0.3636    |
2508    | 0.3789    | 0.3636    |
2509    | 0.3789    | 0.3636    |
2510    | 0.3789    | 0.3637    |
2511    | 0.3789    | 0.3637    |
2512    | 0.3789    | 0.3636    |
2513    | 0.3789    | 0.3636    |
2514    | 0.3789    | 0.3636    |
2515    | 0.3789    | 0.3636    |
2516    | 0.3789    | 0.3636    |
2517    | 0.3789    | 0.3637    |
2518    | 0.3789    | 0.3636    |
2519    | 0.3789    | 0.3637    |
2520    | 0.3789    | 0.3638    |
2521    | 0.3789    | 0.3637    |
2522    | 0.3789    | 0.3638    |
2523    | 0.3789    | 0.3638    |
2524    | 0.3789    | 0.3638    |
2525    | 0.3789    | 0.3639    |
2526    | 0.3789    | 0.3639    |
2527    | 0.3789    | 0.3639    |
2528    | 0.3789    | 0.3638    |
2529    | 0.3789    | 0.3637    |
2530    | 0.3789    | 0.3637    |
2531    | 0.3789    | 0.3638    |
2532    | 0.3789    | 0.3638    |
2533    | 0.3789    | 0.3638    |
2534    | 0.3789    | 0.3638    |
2535    | 0.3789    | 0.3639    |
2536    | 0.3789    | 0.3638    |
2537    | 0.3789    | 0.3638    |
2538    | 0.379     | 0.3638    |
2539    | 0.379     | 0.3637    |
2540    | 0.379     | 0.3637    |
2541    | 0.379     | 0.3637    |
2542    | 0.379     | 0.3637    |
2543    | 0.379     | 0.3638    |
2544    | 0.379     | 0.3637    |
2545    | 0.379     | 0.3637    |
2546    | 0.379     | 0.3638    |
2547    | 0.379     | 0.3638    |
2548    | 0.379     | 0.3638    |
2549    | 0.379     | 0.3638    |
2550    | 0.379     | 0.3638    |
2551    | 0.379     | 0.3639    |
2552    | 0.379     | 0.3639    |
2553    | 0.379     | 0.364     |
2554    | 0.379     | 0.3639    |
2555    | 0.379     | 0.364     |
2556    | 0.3791    | 0.3639    |
2557    | 0.3791    | 0.3639    |
2558    | 0.3791    | 0.3639    |
2559    | 0.379     | 0.3639    |
2560    | 0.379     | 0.3639    |
2561    | 0.379     | 0.3638    |
2562    | 0.379     | 0.3638    |
2563    | 0.379     | 0.3638    |
2564    | 0.379     | 0.3639    |
2565    | 0.3791    | 0.3638    |
2566    | 0.3791    | 0.3638    |
2567    | 0.3791    | 0.3639    |
2568    | 0.3791    | 0.3639    |
2569    | 0.3791    | 0.364     |
2570    | 0.379     | 0.364     |
2571    | 0.379     | 0.3639    |
2572    | 0.3791    | 0.364     |
2573    | 0.3791    | 0.364     |
2574    | 0.3791    | 0.3639    |
2575    | 0.3791    | 0.3639    |
2576    | 0.379     | 0.3639    |
2577    | 0.379     | 0.3638    |
2578    | 0.379     | 0.3638    |
2579    | 0.379     | 0.3637    |
2580    | 0.379     | 0.3638    |
2581    | 0.379     | 0.3637    |
2582    | 0.379     | 0.3637    |
2583    | 0.379     | 0.3638    |
2584    | 0.379     | 0.3637    |
2585    | 0.379     | 0.3638    |
2586    | 0.3791    | 0.3637    |
2587    | 0.3791    | 0.3638    |
2588    | 0.3791    | 0.3637    |
2589    | 0.3791    | 0.3637    |
2590    | 0.3791    | 0.3637    |
2591    | 0.3791    | 0.3638    |
2592    | 0.3791    | 0.3638    |
2593    | 0.3791    | 0.3637    |
2594    | 0.3791    | 0.3637    |
2595    | 0.3791    | 0.3638    |
2596    | 0.3791    | 0.3638    |
2597    | 0.3791    | 0.3638    |
2598    | 0.3791    | 0.3639    |
2599    | 0.3791    | 0.3638    |
2600    | 0.3791    | 0.3639    |
2601    | 0.3791    | 0.3638    |
2602    | 0.3791    | 0.3639    |
2603    | 0.3791    | 0.3638    |
2604    | 0.3792    | 0.3639    |
2605    | 0.3792    | 0.3639    |
2606    | 0.3792    | 0.3639    |
2607    | 0.3792    | 0.3638    |
2608    | 0.3792    | 0.364     |
2609    | 0.3792    | 0.3639    |
2610    | 0.3792    | 0.3638    |
2611    | 0.3792    | 0.3638    |
2612    | 0.3792    | 0.3639    |
2613    | 0.3791    | 0.3639    |
2614    | 0.3792    | 0.3639    |
2615    | 0.3792    | 0.3639    |
2616    | 0.3792    | 0.3639    |
2617    | 0.3792    | 0.3639    |
2618    | 0.3791    | 0.364     |
2619    | 0.3792    | 0.3641    |
2620    | 0.3792    | 0.3641    |
2621    | 0.3792    | 0.3641    |
2622    | 0.3792    | 0.3641    |
2623    | 0.3792    | 0.364     |
2624    | 0.3792    | 0.364     |
2625    | 0.3792    | 0.364     |
2626    | 0.3792    | 0.364     |
2627    | 0.3792    | 0.364     |
2628    | 0.3792    | 0.3639    |
2629    | 0.3792    | 0.3638    |
2630    | 0.3792    | 0.3638    |
2631    | 0.3792    | 0.3639    |
2632    | 0.3792    | 0.3638    |
2633    | 0.3792    | 0.3638    |
2634    | 0.3792    | 0.3638    |
2635    | 0.3792    | 0.3638    |
2636    | 0.3792    | 0.3637    |
2637    | 0.3792    | 0.3638    |
2638    | 0.3793    | 0.3637    |
2639    | 0.3792    | 0.3639    |
2640    | 0.3792    | 0.3639    |
2641    | 0.3792    | 0.364     |
2642    | 0.3792    | 0.364     |
2643    | 0.3793    | 0.364     |
2644    | 0.3792    | 0.364     |
2645    | 0.3793    | 0.3639    |
2646    | 0.3793    | 0.3639    |
2647    | 0.3793    | 0.3639    |
2648    | 0.3793    | 0.3639    |
2649    | 0.3793    | 0.3639    |
2650    | 0.3793    | 0.3639    |
2651    | 0.3793    | 0.3639    |
2652    | 0.3792    | 0.364     |
2653    | 0.3793    | 0.3639    |
2654    | 0.3792    | 0.364     |
2655    | 0.3793    | 0.364     |
2656    | 0.3793    | 0.364     |
2657    | 0.3793    | 0.364     |
2658    | 0.3792    | 0.3639    |
2659    | 0.3792    | 0.3638    |
2660    | 0.3793    | 0.3638    |
2661    | 0.3793    | 0.3638    |
2662    | 0.3793    | 0.3639    |
2663    | 0.3793    | 0.364     |
2664    | 0.3793    | 0.364     |
2665    | 0.3793    | 0.364     |
2666    | 0.3793    | 0.364     |
2667    | 0.3793    | 0.364     |
2668    | 0.3793    | 0.364     |
2669    | 0.3793    | 0.364     |
2670    | 0.3793    | 0.364     |
2671    | 0.3793    | 0.364     |
2672    | 0.3793    | 0.364     |
2673    | 0.3793    | 0.364     |
2674    | 0.3793    | 0.3641    |
2675    | 0.3793    | 0.364     |
2676    | 0.3794    | 0.364     |
2677    | 0.3794    | 0.3639    |
2678    | 0.3793    | 0.3639    |
2679    | 0.3794    | 0.3639    |
2680    | 0.3793    | 0.364     |
2681    | 0.3793    | 0.364     |
2682    | 0.3794    | 0.364     |
2683    | 0.3794    | 0.364     |
2684    | 0.3794    | 0.364     |
2685    | 0.3794    | 0.3641    |
2686    | 0.3794    | 0.3641    |
2687    | 0.3794    | 0.364     |
2688    | 0.3794    | 0.364     |
2689    | 0.3794    | 0.364     |
2690    | 0.3794    | 0.364     |
2691    | 0.3794    | 0.364     |
2692    | 0.3794    | 0.364     |
2693    | 0.3794    | 0.364     |
2694    | 0.3794    | 0.364     |
2695    | 0.3794    | 0.364     |
2696    | 0.3794    | 0.3639    |
2697    | 0.3794    | 0.3638    |
2698    | 0.3794    | 0.3639    |
2699    | 0.3794    | 0.3639    |
2700    | 0.3794    | 0.3639    |
2701    | 0.3795    | 0.3639    |
2702    | 0.3795    | 0.3639    |
2703    | 0.3795    | 0.3639    |
2704    | 0.3795    | 0.3639    |
2705    | 0.3795    | 0.3638    |
2706    | 0.3795    | 0.3638    |
2707    | 0.3795    | 0.3638    |
2708    | 0.3795    | 0.3638    |
2709    | 0.3795    | 0.3639    |
2710    | 0.3795    | 0.3639    |
2711    | 0.3795    | 0.3638    |
2712    | 0.3795    | 0.3639    |
2713    | 0.3795    | 0.3639    |
2714    | 0.3795    | 0.3639    |
2715    | 0.3795    | 0.3638    |
2716    | 0.3795    | 0.3639    |
2717    | 0.3795    | 0.3639    |
2718    | 0.3795    | 0.364     |
2719    | 0.3795    | 0.364     |
2720    | 0.3795    | 0.364     |
2721    | 0.3795    | 0.3641    |
2722    | 0.3795    | 0.3642    |
2723    | 0.3795    | 0.3642    |
2724    | 0.3795    | 0.3643    |
2725    | 0.3796    | 0.3643    |
2726    | 0.3795    | 0.3642    |
2727    | 0.3795    | 0.3642    |
2728    | 0.3795    | 0.3643    |
2729    | 0.3795    | 0.3643    |
2730    | 0.3795    | 0.3643    |
2731    | 0.3796    | 0.3644    |
2732    | 0.3796    | 0.3645    |
2733    | 0.3796    | 0.3645    |
2734    | 0.3796    | 0.3645    |
2735    | 0.3796    | 0.3643    |
2736    | 0.3796    | 0.3643    |
2737    | 0.3796    | 0.3643    |
2738    | 0.3796    | 0.3644    |
2739    | 0.3796    | 0.3644    |
2740    | 0.3797    | 0.3644    |
2741    | 0.3797    | 0.3644    |
2742    | 0.3797    | 0.3644    |
2743    | 0.3797    | 0.3644    |
2744    | 0.3797    | 0.3644    |
2745    | 0.3797    | 0.3645    |
2746    | 0.3797    | 0.3644    |
2747    | 0.3797    | 0.3644    |
2748    | 0.3797    | 0.3644    |
2749    | 0.3797    | 0.3645    |
2750    | 0.3797    | 0.3645    |
2751    | 0.3797    | 0.3645    |
2752    | 0.3797    | 0.3646    |
2753    | 0.3797    | 0.3645    |
2754    | 0.3797    | 0.3644    |
2755    | 0.3797    | 0.3644    |
2756    | 0.3797    | 0.3644    |
2757    | 0.3797    | 0.3645    |
2758    | 0.3797    | 0.3644    |
2759    | 0.3797    | 0.3645    |
2760    | 0.3798    | 0.3645    |
2761    | 0.3798    | 0.3645    |
2762    | 0.3798    | 0.3644    |
2763    | 0.3797    | 0.3644    |
2764    | 0.3798    | 0.3645    |
2765    | 0.3798    | 0.3644    |
2766    | 0.3798    | 0.3644    |
2767    | 0.3798    | 0.3644    |
2768    | 0.3797    | 0.3644    |
2769    | 0.3798    | 0.3644    |
2770    | 0.3798    | 0.3644    |
2771    | 0.3798    | 0.3643    |
2772    | 0.3798    | 0.3643    |
2773    | 0.3798    | 0.3644    |
2774    | 0.3798    | 0.3644    |
2775    | 0.3798    | 0.3644    |
2776    | 0.3798    | 0.3644    |
2777    | 0.3798    | 0.3644    |
2778    | 0.3798    | 0.3643    |
2779    | 0.3798    | 0.3644    |
2780    | 0.3798    | 0.3643    |
2781    | 0.3799    | 0.3644    |
2782    | 0.3798    | 0.3643    |
2783    | 0.3799    | 0.3645    |
2784    | 0.3798    | 0.3644    |
2785    | 0.3799    | 0.3643    |
2786    | 0.3799    | 0.3643    |
2787    | 0.3798    | 0.3644    |
2788    | 0.3798    | 0.3644    |
2789    | 0.3798    | 0.3645    |
2790    | 0.3799    | 0.3644    |
2791    | 0.3799    | 0.3643    |
2792    | 0.3799    | 0.3643    |
2793    | 0.3799    | 0.3643    |
2794    | 0.3799    | 0.3642    |
2795    | 0.3799    | 0.3643    |
2796    | 0.3799    | 0.3643    |
2797    | 0.3799    | 0.3643    |
2798    | 0.3799    | 0.3643    |
2799    | 0.3799    | 0.3643    |
2800    | 0.3799    | 0.3643    |
2801    | 0.3799    | 0.3643    |
2802    | 0.3799    | 0.3642    |
2803    | 0.3799    | 0.3641    |
2804    | 0.38      | 0.3641    |
2805    | 0.3799    | 0.3642    |
2806    | 0.38      | 0.3642    |
2807    | 0.38      | 0.3641    |
2808    | 0.38      | 0.3641    |
2809    | 0.38      | 0.3641    |
2810    | 0.38      | 0.3641    |
2811    | 0.38      | 0.3641    |
2812    | 0.38      | 0.3641    |
2813    | 0.38      | 0.3641    |
2814    | 0.38      | 0.3642    |
2815    | 0.38      | 0.3642    |
2816    | 0.38      | 0.3641    |
2817    | 0.3799    | 0.3641    |
2818    | 0.3799    | 0.3641    |
2819    | 0.38      | 0.3641    |
2820    | 0.38      | 0.3642    |
2821    | 0.38      | 0.3642    |
2822    | 0.38      | 0.3641    |
2823    | 0.38      | 0.3642    |
2824    | 0.38      | 0.3642    |
2825    | 0.38      | 0.3642    |
2826    | 0.38      | 0.3642    |
2827    | 0.38      | 0.3641    |
2828    | 0.38      | 0.3641    |
2829    | 0.38      | 0.3642    |
2830    | 0.3801    | 0.3643    |
2831    | 0.3801    | 0.3641    |
2832    | 0.3801    | 0.3642    |
2833    | 0.3801    | 0.3642    |
2834    | 0.3801    | 0.3642    |
2835    | 0.3801    | 0.3642    |
2836    | 0.38      | 0.3642    |
2837    | 0.3801    | 0.3643    |
2838    | 0.38      | 0.3643    |
2839    | 0.38      | 0.3642    |
2840    | 0.38      | 0.3642    |
2841    | 0.38      | 0.3643    |
2842    | 0.38      | 0.3643    |
2843    | 0.38      | 0.3643    |
2844    | 0.3801    | 0.3644    |
2845    | 0.38      | 0.3645    |
2846    | 0.3801    | 0.3645    |
2847    | 0.3801    | 0.3646    |
2848    | 0.38      | 0.3646    |
2849    | 0.38      | 0.3646    |
2850    | 0.3801    | 0.3645    |
2851    | 0.38      | 0.3646    |
2852    | 0.3801    | 0.3646    |
2853    | 0.3801    | 0.3646    |
2854    | 0.3801    | 0.3645    |
2855    | 0.3801    | 0.3645    |
2856    | 0.3801    | 0.3645    |
2857    | 0.3801    | 0.3643    |
2858    | 0.3801    | 0.3644    |
2859    | 0.3801    | 0.3644    |
